time,price
1706879477521,43122.24609375
1706879497596,43123.94140625
1706879517673,43118.44140625
1706879537759,43118.44140625
1706879557823,43113.21875
1706879577903,43103.546875
1706879597974,43103.546875
1706879618124,43100.80078125
1706879638185,43100.80078125
1706879658332,43100.48046875
1706879678398,43095.52734375
1706879698484,43095.52734375
1706879718548,43095.609375
1706879738613,43093.87890625
1706879758679,43093.87890625
1706879778763,43089.71484375
1706879798832,43089.71484375
1706879819008,43089.55859375
1706879839084,43080.796875
1706879859152,43080.796875
1706879879207,43076.14453125
1706879899287,43075.27734375
1706879919373,43075.27734375
1706879939443,43075.296875
1706879959514,43073.08984375
1706879979605,43073.08984375
1706879999675,43071.9765625
1706880019752,43071.9765625
1706880039855,43067.55078125
1706880060000,43062.68359375
1706880080068,43062.68359375
1706880100142,43061.2109375
1706880120213,43067.625
1706880140283,43067.625
1706880160491,43068.984375
1706880180562,43071.1875
1706880200639,43071.1875
1706880220712,43073.1953125
1706880240778,43074.26171875
1706880260912,43074.26171875
1706880281224,43077.6796875
1706880301334,43076.56640625
1706880321399,43076.56640625
1706880341478,43066.0234375
1706880361631,43080.125
1706880381691,43080.125
1706880401755,43082.08984375
1706880421848,43094.1640625
1706880441917,43094.1640625
1706880462073,43091.6015625
1706880482154,43093.24609375
1706880502233,43093.24609375
1706880522359,43094.40234375
1706880542506,43092.53515625
1706880562568,43092.53515625
1706880582655,43083.171875
1706880602977,43086.56640625
1706880623036,43086.56640625
1706880643115,43084.921875
1706880663503,43084.921875
1706880683575,43048.74609375
1706880703638,43031.7890625
1706880723713,43031.7890625
1706880743773,42992.60546875
1706880763910,42964.5859375
1706880784129,42964.5859375
1706880804197,42960.296875
1706880824265,42956.15625
1706880844342,42956.15625
1706880864414,42939.6171875
1706880884500,42905.74609375
1706880904739,42905.74609375
1706880924801,42921.42578125
1706880944973,42913.83984375
1706880965042,42913.83984375
1706880985108,42926.10546875
1706881005182,42926.10546875
1706881025252,42919.24609375
1706881045322,42927.53515625
1706881065388,42927.53515625
1706881085456,42928.51171875
1706881105523,42928.51171875
1706881125587,42918.33203125
1706881145667,42906.6875
1706881165737,42906.6875
1706881185816,42913.19921875
1706881205883,42909.61328125
1706881225953,42909.61328125
1706881246099,42922.93359375
1706881266169,42945.19921875
1706881286231,42945.19921875
1706881306301,42986.9921875
1706881326370,42980.546875
1706881346761,42980.546875
1706881366843,42978.19140625
1706881387057,42978.19140625
1706881407135,42973.21875
1706881427207,42969.734375
1706881447277,42969.734375
1706881467343,42966.29296875
1706881487494,42962.83984375
1706881507557,42962.83984375
1706881527624,42954.546875
1706881547739,42950.046875
1706881567809,42950.046875
1706881587882,42941.984375
1706881607950,42941.984375
1706881628020,42935.24609375
1706881648156,42895.546875
1706881668325,42895.546875
1706881688399,42867.73828125
1706881708473,42867.73828125
1706881728533,42856.96875
1706881748598,42857.13671875
1706881768667,42857.13671875
1706881788752,42855.75
1706881808876,42824.83984375
1706881828945,42824.83984375
1706881849015,42814.62109375
1706881869084,42834.6015625
1706881889151,42834.6015625
1706881909223,42821.95703125
1706881929288,42789.37890625
1706881949355,42789.37890625
1706881969433,42780.78125
1706881989508,42780.78125
1706882009588,42775.80859375
1706882029663,42776.1171875
1706882049860,42776.1171875
1706882070029,42764.3984375
1706882090108,42761.62109375
1706882110181,42761.62109375
1706882130246,42762.57421875
1706882150323,42740.76953125
1706882170398,42740.76953125
1706882190460,42736.8828125
1706882210529,42736.8828125
1706882230602,42752.06640625
1706882250666,42738.69140625
1706882270737,42738.69140625
1706882290875,42738.05859375
1706882310949,42734.20703125
1706882331022,42734.20703125
1706882351100,42751.2890625
1706882371174,42751.2890625
1706882391357,42752.67578125
1706882411435,42756.125
1706882431609,42756.125
1706882451693,42763.0625
1706882471765,42763.4296875
1706882491892,42763.4296875
1706882511973,42758.4765625
1706882532054,42758.4765625
1706882552132,42753.45703125
1706882572216,42753.45703125
1706882592381,42755.99609375
1706882612449,42736.7578125
1706882632513,42736.7578125
1706882652584,42731.78125
1706882672650,42722.140625
1706882692765,42722.140625
1706882712835,42727.30859375
1706882732931,42728.68359375
1706882753041,42728.68359375
1706882773122,42751.140625
1706882793187,42751.140625
1706882813265,42761.33984375
1706882833343,42760.390625
1706882853412,42760.390625
1706882873484,42765.59375
1706882893585,42770.16796875
1706882913660,42770.16796875
1706882933731,42774.01953125
1706882953804,42779.26953125
1706882973874,42779.26953125
1706882993949,42782.68359375
1706883014017,42782.68359375
1706883034095,42807.47265625
1706883054176,42814.375
1706883074663,42814.375
1706883094733,42824.8828125
1706883114810,42830.07421875
1706883134890,42830.07421875
1706883154960,42814.5859375
1706883175025,42745.53515625
1706883195112,42745.53515625
1706883215192,42734.94140625
1706883235264,42738.7734375
1706883255339,42738.7734375
1706883275410,42738.203125
1706883295494,42738.203125
1706883315702,42753.5
1706883335789,42757.12890625
1706883355872,42757.12890625
1706883375954,42751.14453125
1706883396030,42753.34375
1706883416128,42753.34375
1706883436414,42743.09375
1706883456482,42736.46484375
1706883476549,42736.46484375
1706883496639,42733.890625
1706883516711,42724.4296875
1706883536775,42724.4296875
1706883556847,42716.61328125
1706883576926,42716.61328125
1706883597010,42726.59375
1706883617081,42723.0859375
1706883637155,42723.0859375
1706883657363,42721.12890625
1706883677429,42733.51953125
1706883697502,42730.984375
1706883717670,42730.984375
1706883738070,42712.58203125
1706883758237,42693.4453125
1706883778305,42693.4453125
1706883798375,42685.66796875
1706883818513,42685.66796875
1706883838582,42685.84375
1706883858644,42691.578125
1706883878721,42691.578125
1706883898809,42681.23828125
1706883918884,42670.0390625
1706883938960,42670.0390625
1706883959034,42670.72265625
1706883979113,42670.72265625
1706883999182,42679.2578125
1706884019251,42677.54296875
1706884039321,42677.54296875
1706884059411,42676.29296875
1706884079543,42673.55859375
1706884099621,42673.55859375
1706884119695,42671.51171875
1706884139781,42670.6796875
1706884159855,42670.6796875
1706884179920,42669.1875
1706884199985,42669.1875
1706884220079,42672.359375
1706884240153,42682.7890625
1706884260227,42682.7890625
1706884280299,42713.703125
1706884300455,42720.5703125
1706884320525,42720.5703125
1706884340598,42731.0703125
1706884360686,42730.5
1706884380780,42730.5
1706884400861,42727.69140625
1706884420943,42727.69140625
1706884441015,42723.61328125
1706884461097,42722.2890625
1706884481167,42722.2890625
1706884501238,42718.72265625
1706884521630,42721.4296875
1706884541786,42721.4296875
1706884561870,42725.78515625
1706884581960,42725.78515625
1706884602049,42740.296875
1706884622139,42740.58203125
1706884642213,42740.58203125
1706884662613,42738.84765625
1706884682683,42736.30859375
1706884702759,42736.30859375
1706884722836,42738.1875
1706884742911,42738.1875
1706884763056,42744.8828125
1706884783130,42750.7734375
1706884803248,42750.7734375
1706884823348,42747.8515625
1706884843502,42747.8515625
1706884863581,42769.703125
1706884883650,42774.796875
1706884903728,42774.796875
1706884923801,42771.9375
1706884943867,42772.3515625
1706884964039,42772.3515625
1706884984135,42769.8125
1706885004210,42769.99609375
1706885024289,42769.99609375
1706885044359,42771.74609375
1706885064511,42771.74609375
1706885084572,42770.8828125
1706885104635,42774.2890625
1706885124788,42774.2890625
1706885144870,42773.22265625
1706885164942,42779.79296875
1706885185042,42779.79296875
1706885205109,42797.4296875
1706885225180,42797.4296875
1706885245274,42803.0
1706885265348,42805.09375
1706885285423,42805.09375
1706885305498,42808.32421875
1706885325617,42830.2109375
1706885345693,42830.2109375
1706885365836,42841.3671875
1706885385908,42841.3671875
1706885405988,42850.921875
1706885426079,42843.16015625
1706885446163,42843.16015625
1706885466243,42826.1328125
1706885486315,42824.24609375
1706885506393,42824.24609375
1706885526465,42808.796875
1706885546534,42808.796875
1706885566611,42807.1015625
1706885586692,42796.7109375
1706885606767,42796.7109375
1706885626844,42795.828125
1706885646929,42784.984375
1706885667003,42784.984375
1706885687070,42784.73046875
1706885707147,42787.64453125
1706885727246,42787.64453125
1706885747337,42806.3046875
1706885767410,42806.3046875
1706885787523,42800.59375
1706885807595,42795.84765625
1706885827664,42795.84765625
1706885847747,42797.4765625
1706885867882,42800.3359375
1706885887958,42800.3359375
1706885908031,42803.828125
1706885928105,42799.12890625
1706885948175,42799.12890625
1706885968257,42797.1953125
1706885988329,42796.7578125
1706886008409,42796.7578125
1706886028480,42794.7890625
1706886048561,42794.7890625
1706886068648,42801.58203125
1706886088795,42800.25
1706886108896,42800.25
1706886128974,42785.6328125
1706886149065,42785.88671875
1706886169225,42785.88671875
1706886189289,42791.8125
1706886209354,42779.30078125
1706886229476,42779.30078125
1706886249554,42775.6328125
1706886269629,42775.6328125
1706886289700,42788.51953125
1706886309771,42833.62890625
1706886329859,42833.62890625
1706886349949,42848.3984375
1706886370017,42849.8359375
1706886390096,42849.8359375
1706886410183,42857.70703125
1706886430299,42830.25390625
1706886450385,42830.25390625
1706886470472,42852.98046875
1706886490544,42852.98046875
1706886510613,42865.80078125
1706886530692,42901.57421875
1706886550768,42901.57421875
1706886570844,42897.4609375
1706886590921,42900.8515625
1706886611019,42900.8515625
1706886631196,42905.0625
1706886651272,42905.0625
1706886671341,42909.42578125
1706886691432,42908.74609375
1706886711502,42908.74609375
1706886731578,42918.75
1706886751721,42930.0546875
1706886771817,42930.0546875
1706886791883,42936.828125
1706886811997,42936.828125
1706886832067,42939.875
1706886852219,42943.65234375
1706886872293,42974.484375
1706886892361,42974.484375
1706886912425,43009.55078125
1706886932490,43009.55078125
1706886952556,43026.375
1706886972638,43026.375
1706886992700,43040.765625
1706887012786,43049.671875
1706887032859,43049.671875
1706887053038,43045.84765625
1706887073111,43031.52734375
1706887093193,43031.52734375
1706887113267,43025.98828125
1706887133343,43024.77734375
1706887153457,43024.77734375
1706887173862,43015.9765625
1706887193948,43015.9765625
1706887214030,43020.1796875
1706887234100,43021.08203125
1706887254232,43021.08203125
1706887274306,43019.67578125
1706887294385,43016.0
1706887314456,43016.0
1706887334536,43000.27734375
1706887354610,42997.703125
1706887374701,42997.703125
1706887394773,42995.2890625
1706887415172,42998.15234375
1706887435241,42998.15234375
1706887455314,42993.65234375
1706887475394,42993.65234375
1706887495497,42991.78125
1706887515570,42988.86328125
1706887535641,42988.86328125
1706887555712,42987.39453125
1706887575782,42982.453125
1706887595852,42982.453125
1706887615933,42978.81640625
1706887636011,42978.81640625
1706887656086,42980.97265625
1706887676287,42987.13671875
1706887696359,42987.13671875
1706887716427,42990.26953125
1706887736503,42995.03125
1706887756582,42995.03125
1706887776665,43011.640625
1706887796740,43011.640625
1706887816814,43011.93359375
1706887836884,43011.35546875
1706887856958,43011.35546875
1706887877025,43023.75390625
1706887897195,43023.75390625
1706887917261,43033.23046875
1706887937337,43039.1328125
1706887957422,43039.1328125
1706887977711,43035.0
1706887997820,43033.33984375
1706888017897,43033.33984375
1706888037969,43032.2890625
1706888058149,43029.0234375
1706888078215,43029.0234375
1706888098372,43029.90234375
1706888118430,43029.90234375
1706888138499,43021.3828125
1706888158568,43024.2734375
1706888178728,43024.2734375
1706888198796,43024.01171875
1706888218876,43024.01171875
1706888238945,43022.86328125
1706888259033,43030.8203125
1706888279184,43030.8203125
1706888299265,43045.609375
1706888319335,43050.00390625
1706888339421,43050.00390625
1706888359494,43058.40234375
1706888379579,43058.40234375
1706888399653,43075.18359375
1706888419730,43074.9140625
1706888439818,43074.9140625
1706888459889,43091.0703125
1706888479955,43111.84765625
1706888500030,43111.84765625
1706888520108,43137.8984375
1706888540197,43137.8984375
1706888560277,43139.234375
1706888580354,43141.515625
1706888600599,43141.515625
1706888621004,43151.95703125
1706888641073,43162.078125
1706888661143,43162.078125
1706888681212,43149.58203125
1706888701321,43149.58203125
1706888721392,43177.22265625
1706888741470,43173.29296875
1706888761615,43173.29296875
1706888781693,43168.8671875
1706888801762,43171.63671875
1706888821839,43171.63671875
1706888841903,43172.6484375
1706888861989,43158.69140625
1706888882071,43158.69140625
1706888902180,43156.75
1706888922248,43156.75
1706888942318,43153.40234375
1706888962399,43151.03515625
1706888982480,43151.03515625
1706889002632,43144.58203125
1706889022700,43144.546875
1706889044641,43144.546875
1706889064721,43153.66015625
1706889084793,43153.0390625
1706889104937,43153.0390625
1706889125004,43150.58984375
1706889145080,43145.375
1706889165152,43145.375
1706889185228,43143.4296875
1706889205308,43152.6015625
1706889225398,43152.6015625
1706889245470,43154.7890625
1706889265561,43154.7890625
1706889285634,43158.5078125
1706889305781,43159.1875
1706889325846,43159.1875
1706889345930,43165.0234375
1706889365993,43165.94140625
1706889386068,43165.94140625
1706889406134,43162.5625
1706889426207,43162.6015625
1706889446277,43162.6015625
1706889466356,43159.59375
1706889486435,43159.59375
1706889506579,43160.21875
1706889526704,43164.10546875
1706889546791,43164.10546875
1706889566932,43172.59375
1706889586998,43191.70703125
1706889607171,43191.70703125
1706889627246,43195.3203125
1706889647319,43195.3203125
1706889667398,43209.53125
1706889687475,43233.79296875
1706889707558,43243.9609375
1706889727632,43243.9609375
1706889747711,43282.80859375
1706889767785,43308.83203125
1706889787861,43308.83203125
1706889807934,43311.1875
1706889828095,43311.1875
1706889848193,43343.44140625
1706889868267,43349.01171875
1706889888351,43349.01171875
1706889908425,43360.86328125
1706889928500,43355.25390625
1706889948571,43355.25390625
1706889968644,43366.17578125
1706889988737,43399.33203125
1706890008812,43399.33203125
1706890028885,43398.6640625
1706890048962,43398.6640625
1706890069146,43397.640625
1706890089222,43387.27734375
1706890109369,43387.27734375
1706890129459,43384.19921875
1706890149523,43373.65234375
1706890169674,43373.65234375
1706890189739,43389.4609375
1706890209815,43389.4609375
1706890229886,43390.40625
1706890249967,43389.68359375
1706890270040,43389.68359375
1706890290114,43395.96875
1706890310191,43384.7421875
1706890330265,43384.7421875
1706890350334,43369.515625
1706890370407,43361.07421875
1706890390604,43361.07421875
1706890410737,43359.93359375
1706890430844,43359.93359375
1706890451094,43354.484375
1706890471163,43344.859375
1706890491240,43344.859375
1706890511307,43335.3515625
1706890531375,43339.828125
1706890551493,43339.828125
1706890571569,43355.2421875
1706890591656,43354.89453125
1706890611757,43354.89453125
1706890631866,43354.56640625
1706890651992,43354.56640625
1706890672069,43350.07421875
1706890692149,43353.1484375
1706890712217,43353.1484375
1706890732306,43352.671875
1706890752375,43342.46875
1706890772457,43342.46875
1706890792525,43320.03125
1706890812602,43314.9375
1706890832761,43314.9375
1706890852987,43309.01953125
1706890873102,43309.01953125
1706890893177,43297.8984375
1706890913335,43293.87109375
1706890933405,43293.87109375
1706890953482,43280.1328125
1706890973548,43275.44140625
1706890993620,43275.44140625
1706891013695,43273.89453125
1706891033772,43273.89453125
1706891053918,43270.38671875
1706891074007,43285.43359375
1706891094410,43285.43359375
1706891114488,43268.171875
1706891134566,43269.046875
1706891154639,43269.046875
1706891174714,43260.26171875
1706891194786,43260.26171875
1706891214861,43239.0859375
1706891234941,43220.8125
1706891255042,43220.8125
1706891275181,43207.0546875
1706891295245,43220.74609375
1706891315322,43220.74609375
1706891335427,43220.4140625
1706891355496,43220.4140625
1706891375596,43219.2890625
1706891395671,43214.9453125
1706891415777,43214.9453125
1706891435850,43211.265625
1706891455941,43200.23828125
1706891476014,43200.23828125
1706891496096,43194.4453125
1706891516174,43194.4453125
1706891536263,43187.5859375
1706891556662,43172.078125
1706891576722,43172.078125
1706891596806,43166.88671875
1706891616885,43166.88671875
1706891637238,43162.94921875
1706891657311,43159.78515625
1706891677455,43159.78515625
1706891697831,43157.70703125
1706891717997,43160.390625
1706891738072,43160.390625
1706891758134,43160.26171875
1706891778204,43160.26171875
1706891798336,43172.62890625
1706891818406,43185.23046875
1706891838483,43185.23046875
1706891858752,43186.98828125
1706891878941,43198.41796875
1706891899014,43198.41796875
1706891919162,43192.01953125
1706891939245,43192.01953125
1706891959321,43204.88671875
1706891979391,43227.3984375
1706891999456,43227.3984375
1706892019537,43221.44921875
1706892039604,43220.09375
1706892059681,43220.09375
1706892079764,43211.2578125
1706892099912,43211.2578125
1706892119990,43208.58984375
1706892140066,43200.40625
1706892160191,43200.40625
1706892180265,43209.89453125
1706892200331,43209.89453125
1706892220413,43205.26171875
1706892240580,43204.796875
1706892260675,43204.796875
1706892280803,43187.51953125
1706892300881,43178.84765625
1706892320978,43178.84765625
1706892341075,43174.76171875
1706892361196,43170.234375
1706892381352,43170.234375
1706892401416,43157.12890625
1706892421498,43157.12890625
1706892441567,43156.359375
1706892461653,43155.88671875
1706892481734,43155.88671875
1706892501806,43156.71484375
1706892521880,43164.76171875
1706892541964,43164.76171875
1706892562046,43169.9609375
1706892582115,43179.953125
1706892602191,43179.953125
1706892622258,43193.8125
1706892642329,43193.8125
1706892662420,43199.3359375
1706892682564,43205.5234375
1706892702637,43205.5234375
1706892722718,43209.9296875
1706892742803,43212.078125
1706892762889,43212.078125
1706892783084,43219.22265625
1706892803164,43226.9453125
1706892823243,43226.9453125
1706892843315,43226.91796875
1706892863462,43230.48828125
1706892883537,43230.48828125
1706892903612,43236.3984375
1706892923681,43236.3984375
1706892943753,43244.8671875
1706892963833,43245.10546875
1706892983980,43245.10546875
1706893004040,43243.8359375
1706893024130,43250.8203125
1706893044207,43250.8203125
1706893064281,43249.0859375
1706893084365,43237.94921875
1706893104457,43237.94921875
1706893124527,43236.62109375
1706893144600,43231.8515625
1706893164677,43231.8515625
1706893184840,43231.25
1706893205187,43231.5625
1706893225266,43231.5625
1706893245334,43229.64453125
1706893265404,43226.3125
1706893285479,43226.3125
1706893305640,43225.6796875
1706893325718,43224.2578125
1706893345801,43224.2578125
1706893365912,43224.37109375
1706893386006,43224.37109375
1706893406089,43221.359375
1706893426256,43213.109375
1706893446326,43213.109375
1706893466399,43219.3984375
1706893486473,43220.20703125
1706893506614,43220.20703125
1706893527025,43222.875
1706893547093,43222.875
1706893567169,43228.1484375
1706893587247,43229.65625
1706893607317,43229.65625
1706893627390,43234.05078125
1706893647489,43235.8359375
1706893667579,43235.8359375
1706893687649,43235.2890625
1706893707816,43235.2890625
1706893727907,43230.05859375
1706893747982,43229.80859375
1706893768057,43229.80859375
1706893788134,43229.73828125
1706893808213,43229.73828125
1706893828290,43225.734375
1706893848369,43224.5859375
1706893868444,43224.5859375
1706893888551,43223.203125
1706893908942,43226.89453125
1706893929013,43226.89453125
1706893949093,43229.62890625
1706893969165,43239.91015625
1706893989241,43239.91015625
1706894009329,43250.98828125
1706894029408,43250.98828125
1706894049490,43254.5859375
1706894069566,43251.87890625
1706894089709,43251.87890625
1706894109794,43238.34375
1706894130040,43240.13671875
1706894150123,43240.13671875
1706894170194,43241.734375
1706894190268,43242.625
1706894210336,43242.625
1706894230407,43250.69921875
1706894250487,43250.69921875
1706894270571,43245.609375
1706894290642,43247.64453125
1706894310814,43247.64453125
1706894330876,43246.6484375
1706894350951,43236.69140625
1706894371026,43236.69140625
1706894391103,43234.65234375
1706894411179,43231.2109375
1706894431339,43231.2109375
1706894451417,43226.96875
1706894471500,43226.96875
1706894491570,43222.3828125
1706894511636,43223.5234375
1706894531707,43223.5234375
1706894551778,43223.7578125
1706894572054,43223.33984375
1706894592125,43223.33984375
1706894612274,43223.1328125
1706894632348,43224.18359375
1706894652468,43224.18359375
1706894672547,43224.5625
1706894692635,43225.3046875
1706894712716,43225.3046875
1706894732789,43220.08984375
1706894752870,43220.08984375
1706894772942,43215.98828125
1706894793096,43212.88671875
1706894813163,43212.88671875
1706894833226,43204.58984375
1706894853296,43200.84765625
1706894873455,43200.84765625
1706894893524,43205.2578125
1706894913592,43205.2578125
1706894933671,43205.17578125
1706894953747,43203.046875
1706894973819,43203.046875
1706894993908,43210.390625
1706895013979,43211.72265625
1706895034054,43211.72265625
1706895054128,43210.34765625
1706895074200,43210.34765625
1706895094271,43214.703125
1706895114430,43214.82421875
1706895134603,43214.82421875
1706895154682,43219.06640625
1706895174749,43219.06640625
1706895194823,43219.32421875
1706895214909,43219.31640625
1706895234986,43219.31640625
1706895255143,43219.546875
1706895275224,43218.703125
1706895295316,43218.703125
1706895315389,43218.0078125
1706895335456,43218.0078125
1706895355527,43218.29296875
1706895375659,43220.296875
1706895395755,43220.296875
1706895415821,43222.71875
1706895435899,43225.78515625
1706895456043,43225.78515625
1706895476109,43227.20703125
1706895496181,43227.20703125
1706895516258,43235.57421875
1706895536331,43240.1171875
1706895556420,43240.1171875
1706895576504,43240.2890625
1706895596609,43233.4296875
1706895616683,43233.4296875
1706895636751,43223.67578125
1706895656814,43216.92578125
1706895676905,43216.92578125
1706895696969,43194.35546875
1706895717069,43194.35546875
1706895737146,43181.67578125
1706895757220,43167.796875
1706895777287,43167.796875
1706895797354,43143.28515625
1706895817430,43143.28515625
1706895837512,43138.21484375
1706895857588,43149.1640625
1706895877694,43149.1640625
1706895897779,43140.3671875
1706895917856,43140.3671875
1706895937936,43126.08984375
1706895958002,43075.9140625
1706895978076,43075.9140625
1706895998160,43071.171875
1706896018232,43061.30078125
1706896038305,43061.30078125
1706896058378,43062.22265625
1706896078452,43043.55859375
1706896098524,43043.55859375
1706896118597,43035.9296875
1706896138751,43035.9296875
1706896158812,43040.6796875
1706896178876,43038.55859375
1706896198953,43038.55859375
1706896219020,43035.5859375
1706896239085,43026.9921875
1706896259150,43026.9921875
1706896279222,43026.72265625
1706896299297,43010.51953125
1706896319442,43010.51953125
1706896339520,43001.3828125
1706896359616,43002.94140625
1706896379692,43002.94140625
1706896399765,43002.25390625
1706896419848,43002.25390625
1706896439915,43004.4375
